"Algeria";"2007";"female";"2697";"109";"391";"35097043"
"Algeria";"2007";"male";"4740";"95";"407";"35097043"
"Algeria";"2008";"female";"2918";"150";"286";"35725377"
"Algeria";"2008";"male";"4730";"99";"463";"35725377"
"Algeria";"2009";"female";"2755";"90";"340";"36383302"
"Algeria";"2009";"male";"4810";"43";"364";"36383302"
"Algeria";"2010";"female";"2802";"79";"367";"37062820"
"Algeria";"2010";"male";"4602";"52";"397";"37062820"
"Algeria";"2011";"female";"2633";"58";"341";"37762962"
"Algeria";"2011";"male";"4369";"42";"347";"37762962"
"Algeria";"2012";"female";"2499";"60";"329";"38481705"
"Algeria";"2012";"male";"4244";"29";"349";"38481705"
"Algeria";"2013";"female";"2417";"50";"352";"39208194"
"Algeria";"2013";"male";"3871";"25";"409";"39208194"
"Angola";"1995";"female";"1792";"371";"18";"12104952"
"Angola";"1995";"male";"2011";"386";"14";"12104952"
"Angola";"1996";"female";"3256";"388";"113";"12451945"
"Angola";"1996";"male";"3730";"360";"169";"12451945"
"Angola";"1997";"female";"3444";"431";"145";"12791388"
"Angola";"1997";"male";"3569";"419";"193";"12791388"
"Angola";"1998";"female";"3165";"297";"92";"13137542"
"Angola";"1998";"male";"3393";"240";"135";"13137542"
"Angola";"1999";"female";"3788";"459";"194";"13510616"
"Angola";"1999";"male";"4176";"391";"234";"13510616"
"Angola";"2000";"female";"3694";"247";"120";"13924930"
"Angola";"2000";"male";"3708";"186";"194";"13924930"
"Angola";"2001";"female";"3032";"279";"182";"14385283"
"Angola";"2001";"male";"2909";"230";"173";"14385283"
"Angola";"2002";"female";"7923";"640";"305";"14886574"
"Angola";"2002";"male";"8241";"435";"444";"14886574"
"Angola";"2003";"female";"9018";"591";"129";"15421075"
"Angola";"2003";"male";"8463";"409";"361";"15421075"
"Angola";"2004";"female";"9358";"733";"269";"15976715"
"Angola";"2004";"male";"9098";"554";"321";"15976715"
"Angola";"2005";"female";"9124";"704";"417";"16544376"
"Angola";"2005";"male";"9184";"520";"461";"16544376"
"Angola";"2006";"female";"9539";"689";"314";"17122409"
"Angola";"2006";"male";"9989";"540";"428";"17122409"
"Angola";"2007";"female";"9071";"703";"367";"17712824"
"Angola";"2007";"male";"10332";"484";"465";"17712824"
"Angola";"2008";"female";"9832";"512";"337";"18314441"
"Angola";"2008";"male";"11094";"367";"420";"18314441"
"Angola";"2009";"female";"9381";"568";"272";"18926650"
"Angola";"2009";"male";"11412";"392";"463";"18926650"
"Angola";"2010";"female";"8485";"558";"286";"19549124"
"Angola";"2010";"male";"11014";"448";"355";"19549124"
"Angola";"2011";"female";"8440";"2937";"346";"20180490"
"Angola";"2011";"male";"11253";"3003";"455";"20180490"
"Angola";"2012";"female";"8215";"592";"384";"20820525"
"Angola";"2012";"male";"11119";"390";"424";"20820525"
"Angola";"2013";"female";"8267";"626";"314";"21471618"
"Angola";"2013";"male";"11582";"486";"386";"21471618"
"Argentina";"1995";"female";"-999";"-999";"-999";"34833168"
"Argentina";"1995";"male";"-999";"-999";"-999";"34833168"
"Argentina";"1996";"female";"2828";"107";"463";"35264070"
"Argentina";"1996";"male";"1990";"113";"286";"35264070"
"Argentina";"1997";"female";"1852";"133";"234";"35690778"
"Argentina";"1997";"male";"2609";"96";"393";"35690778"
"Argentina";"1998";"female";"1763";"94";"276";"36109342"
"Argentina";"1998";"male";"2475";"84";"370";"36109342"
"Argentina";"1999";"female";"1623";"108";"249";"36514558"
"Argentina";"1999";"male";"2319";"90";"380";"36514558"
"Argentina";"2000";"female";"1694";"121";"216";"36903067"
"Argentina";"2000";"male";"2061";"97";"330";"36903067"
"Argentina";"2001";"female";"1995";"85";"249";"37273361"
"Argentina";"2001";"male";"2663";"78";"436";"37273361"
"Argentina";"2002";"female";"1943";"117";"255";"37627545"
"Argentina";"2002";"male";"2599";"70";"399";"37627545"
"Argentina";"2003";"female";"1756";"99";"231";"37970411"
"Argentina";"2003";"male";"2379";"89";"405";"37970411"
"Argentina";"2004";"female";"1673";"98";"237";"38308779"
"Argentina";"2004";"male";"2249";"64";"345";"38308779"
"Argentina";"2005";"female";"1661";"90";"240";"38647854"
"Argentina";"2005";"male";"2233";"64";"348";"38647854"
"Argentina";"2006";"female";"2488";"455";"415";"38988923"
"Argentina";"2006";"male";"3458";"493";"599";"38988923"
"Argentina";"2007";"female";"2931";"585";"485";"39331357"
"Argentina";"2007";"male";"4124";"680";"571";"39331357"
"Argentina";"2008";"female";"2861";"512";"393";"39676083"
"Argentina";"2008";"male";"4110";"537";"546";"39676083"
"Argentina";"2009";"female";"2334";"304";"341";"40023641"
"Argentina";"2009";"male";"3293";"338";"511";"40023641"
"Argentina";"2010";"female";"2266";"262";"329";"40374224"
"Argentina";"2010";"male";"3219";"269";"482";"40374224"
"Argentina";"2011";"female";"3046";"474";"365";"40728738"
"Argentina";"2011";"male";"4315";"540";"479";"40728738"
"Argentina";"2012";"female";"3760";"410";"520";"41086927"
"Argentina";"2012";"male";"2812";"421";"327";"41086927"
"Argentina";"2013";"female";"2974";"431";"374";"41446246"
"Argentina";"2013";"male";"4160";"462";"491";"41446246"
"Azerbaijan";"1995";"female";"23";"0";"0";"7770806"
"Azerbaijan";"1995";"male";"66";"0";"1";"7770806"
"Azerbaijan";"1996";"female";"289";"5";"10";"7852273"
"Azerbaijan";"1996";"male";"738";"0";"16";"7852273"
"Azerbaijan";"1997";"female";"313";"0";"0";"7921745"
"Azerbaijan";"1997";"male";"659";"0";"3";"7921745"
"Azerbaijan";"1998";"female";"31";"0";"0";"7984460"
"Azerbaijan";"1998";"male";"128";"0";"2";"7984460"
"Azerbaijan";"1999";"female";"171";"0";"0";"8047936"
"Azerbaijan";"1999";"male";"592";"0";"0";"8047936"
"Azerbaijan";"2000";"female";"15";"0";"0";"8117742"
"Azerbaijan";"2000";"male";"138";"0";"0";"8117742"
"Azerbaijan";"2001";"female";"-999";"2";"-999";"8195427"
"Azerbaijan";"2001";"male";"-999";"3";"-999";"8195427"
"Azerbaijan";"2002";"female";"269";"5";"21";"8279768"
"Azerbaijan";"2002";"male";"1344";"6";"16";"8279768"
"Azerbaijan";"2003";"female";"268";"1";"5";"8370169"
"Azerbaijan";"2003";"male";"864";"3";"20";"8370169"
"Azerbaijan";"2004";"female";"309";"8";"24";"8465127"
"Azerbaijan";"2004";"male";"1040";"8";"83";"8465127"
"Azerbaijan";"2005";"female";"265";"90";"24";"8563398"
"Azerbaijan";"2005";"male";"1017";"77";"88";"8563398"
"Azerbaijan";"2006";"female";"746";"64";"31";"8665006"
"Azerbaijan";"2006";"male";"3340";"153";"95";"8665006"
"Azerbaijan";"2007";"female";"-999";"-999";"-999";"8770122"
"Azerbaijan";"2007";"male";"-999";"-999";"-999";"8770122"
"Azerbaijan";"2008";"female";"-999";"-999";"-999";"8877669"
"Azerbaijan";"2008";"male";"-999";"-999";"-999";"8877669"
"Azerbaijan";"2009";"female";"292";"113";"19";"8986266"
"Azerbaijan";"2009";"male";"798";"158";"30";"8986266"
"Azerbaijan";"2010";"female";"1110";"92";"58";"9094718"
"Azerbaijan";"2010";"male";"3262";"152";"118";"9094718"
"Azerbaijan";"2011";"female";"365";"80";"3";"9202432"
"Azerbaijan";"2011";"male";"559";"106";"17";"9202432"
"Azerbaijan";"2012";"female";"1167";"93";"63";"9308959"
"Azerbaijan";"2012";"male";"3022";"119";"152";"9308959"
"Azerbaijan";"2013";"female";"1093";"90";"75";"9413420"
"Azerbaijan";"2013";"male";"3021";"125";"124";"9413420"
"Bangladesh";"1995";"female";"1583";"64";"38";"119869585"
"Bangladesh";"1995";"male";"3885";"29";"424";"119869585"
"Bangladesh";"1996";"female";"1950";"89";"41";"122400896"
"Bangladesh";"1996";"male";"4954";"45";"472";"122400896"
"Bangladesh";"1997";"female";"7821";"328";"236";"124945315"
"Bangladesh";"1997";"male";"19705";"201";"2003";"124945315"
"Bangladesh";"1998";"female";"9999";"438";"324";"127478524"
"Bangladesh";"1998";"male";"24039";"254";"2569";"127478524"
"Bangladesh";"1999";"female";"10236";"405";"333";"129966823"
"Bangladesh";"1999";"male";"23740";"259";"2701";"129966823"
"Bangladesh";"2000";"female";"10607";"495";"370";"132383265"
"Bangladesh";"2000";"male";"23418";"256";"2837";"132383265"
"Bangladesh";"2001";"female";"11445";"428";"371";"134729503"
"Bangladesh";"2001";"male";"24921";"283";"3039";"134729503"
"Bangladesh";"2002";"female";"12910";"575";"865";"137006279"
"Bangladesh";"2002";"male";"28290";"449";"3682";"137006279"
"Bangladesh";"2003";"female";"15074";"544";"591";"139185986"
"Bangladesh";"2003";"male";"32947";"320";"4142";"139185986"
"Bangladesh";"2004";"female";"17660";"589";"718";"141235035"
"Bangladesh";"2004";"male";"37969";"420";"5144";"141235035"
"Bangladesh";"2005";"female";"25340";"751";"1230";"143135180"
"Bangladesh";"2005";"male";"49550";"524";"7453";"143135180"
"Bangladesh";"2006";"female";"44522";"2216";"2444";"144868702"
"Bangladesh";"2006";"male";"77228";"1963";"12575";"144868702"
"Bangladesh";"2007";"female";"31681";"829";"1818";"146457067"
"Bangladesh";"2007";"male";"59615";"523";"9830";"146457067"
"Bangladesh";"2008";"female";"61900";"3679";"3466";"147969967"
"Bangladesh";"2008";"male";"98653";"3263";"16510";"147969967"
"Bangladesh";"2009";"female";"-999";"1719";"-999";"149503100"
"Bangladesh";"2009";"male";"-999";"1747";"-999";"149503100"
"Bangladesh";"2010";"female";"49578";"2244";"3230";"151125475"
"Bangladesh";"2010";"male";"78580";"1991";"15233";"151125475"
"Bangladesh";"2011";"female";"49267";"2454";"3322";"152862431"
"Bangladesh";"2011";"male";"75810";"2213";"15132";"152862431"
"Bangladesh";"2012";"female";"55260";"2592";"4014";"154695368"
"Bangladesh";"2012";"male";"81086";"2250";"16588";"154695368"
"Bangladesh";"2013";"female";"63474";"2728";"5172";"156594962"
"Bangladesh";"2013";"male";"87746";"2323";"20194";"156594962"
"Belarus";"1995";"female";"-999";"-999";"-999";"10189075"
"Belarus";"1995";"male";"-999";"-999";"-999";"10189075"
"Belarus";"1996";"female";"-999";"-999";"-999";"10156258"
"Belarus";"1996";"male";"-999";"-999";"-999";"10156258"
"Belarus";"1997";"female";"-999";"-999";"-999";"10120556"
"Belarus";"1997";"male";"-999";"-999";"-999";"10120556"
"Belarus";"1998";"female";"-999";"-999";"-999";"10080772"
"Belarus";"1998";"male";"-999";"-999";"-999";"10080772"
"Belarus";"1999";"female";"-999";"-999";"-999";"10034775"
"Belarus";"1999";"male";"-999";"-999";"-999";"10034775"
"Belarus";"2000";"female";"-999";"-999";"-999";"9981460"
"Belarus";"2000";"male";"-999";"-999";"-999";"9981460"
"Belarus";"2001";"female";"-999";"4";"-999";"9920173"
"Belarus";"2001";"male";"-999";"2";"-999";"9920173"
"Belarus";"2002";"female";"96";"0";"41";"9852866"
"Belarus";"2002";"male";"650";"0";"51";"9852866"
"Belarus";"2003";"female";"147";"0";"45";"9784111"
"Belarus";"2003";"male";"766";"0";"60";"9784111"
"Belarus";"2004";"female";"153";"1";"67";"9719991"
"Belarus";"2004";"male";"832";"-999";"56";"9719991"
"Belarus";"2005";"female";"182";"-999";"62";"9664714"
"Belarus";"2005";"male";"929";"-999";"62";"9664714"
"Belarus";"2006";"female";"1208";"28";"247";"9620359"
"Belarus";"2006";"male";"3346";"33";"280";"9620359"
"Belarus";"2007";"female";"1177";"15";"274";"9585368"
"Belarus";"2007";"male";"3119";"16";"271";"9585368"
"Belarus";"2008";"female";"1090";"21";"240";"9555801"
"Belarus";"2008";"male";"2996";"17";"270";"9555801"
"Belarus";"2009";"female";"371";"5";"123";"9525785"
"Belarus";"2009";"male";"1043";"6";"83";"9525785"
"Belarus";"2010";"female";"1031";"19";"255";"9491070"
"Belarus";"2010";"male";"2848";"12";"180";"9491070"
"Belarus";"2011";"female";"936";"15";"215";"9450391"
"Belarus";"2011";"male";"2698";"11";"168";"9450391"
"Belarus";"2012";"female";"910";"16";"226";"9405097"
"Belarus";"2012";"male";"2512";"5";"173";"9405097"
"Belarus";"2013";"female";"968";"10";"256";"9356678"
"Belarus";"2013";"male";"3006";"4";"226";"9356678"
"Benin";"1995";"female";"564";"26";"22";"5985658"
"Benin";"1995";"male";"1121";"14";"92";"5985658"
"Benin";"1996";"female";"611";"34";"21";"6176318"
"Benin";"1996";"male";"1108";"17";"77";"6176318"
"Benin";"1997";"female";"604";"26";"26";"6361301"
"Benin";"1997";"male";"1153";"20";"107";"6361301"
"Benin";"1998";"female";"694";"15";"19";"6546493"
"Benin";"1998";"male";"1169";"20";"71";"6546493"
"Benin";"1999";"female";"727";"28";"30";"6740491"
"Benin";"1999";"male";"1318";"14";"85";"6740491"
"Benin";"2000";"female";"784";"36";"25";"6949366"
"Benin";"2000";"male";"1348";"19";"74";"6949366"
"Benin";"2001";"female";"803";"22";"15";"7174911"
"Benin";"2001";"male";"1350";"18";"85";"7174911"
"Benin";"2002";"female";"845";"35";"24";"7414744"
"Benin";"2002";"male";"1397";"16";"94";"7414744"
"Benin";"2003";"female";"820";"32";"25";"7665681"
"Benin";"2003";"male";"1445";"20";"92";"7665681"
"Benin";"2004";"female";"882";"43";"24";"7922796"
"Benin";"2004";"male";"1535";"16";"82";"7922796"
"Benin";"2005";"female";"865";"25";"39";"8182362"
"Benin";"2005";"male";"1702";"21";"87";"8182362"
"Benin";"2006";"female";"988";"32";"41";"8443671"
"Benin";"2006";"male";"1758";"18";"106";"8443671"
"Benin";"2007";"female";"880";"25";"40";"8707490"
"Benin";"2007";"male";"1714";"22";"89";"8707490"
"Benin";"2008";"female";"955";"38";"30";"8973293"
"Benin";"2008";"male";"1823";"20";"100";"8973293"
"Benin";"2009";"female";"962";"39";"37";"9240783"
"Benin";"2009";"male";"1791";"32";"99";"9240783"
"Benin";"2010";"female";"987";"29";"35";"9509798"
"Benin";"2010";"male";"1819";"18";"85";"9509798"
"Benin";"2011";"female";"1080";"41";"52";"9779795"
"Benin";"2011";"male";"2030";"21";"107";"9779795"
"Benin";"2012";"female";"1001";"39";"46";"10050702"
"Benin";"2012";"male";"1941";"23";"121";"10050702"
"Benin";"2013";"female";"1015";"23";"28";"10323474"
"Benin";"2013";"male";"1918";"25";"120";"10323474"
"Bolivia (Plurinational State of)";"1995";"female";"-999";"-999";"-999";"7635362"
"Bolivia (Plurinational State of)";"1995";"male";"-999";"-999";"-999";"7635362"
"Bolivia (Plurinational State of)";"1996";"female";"2372";"172";"175";"7806953"
"Bolivia (Plurinational State of)";"1996";"male";"3728";"178";"324";"7806953"
"Bolivia (Plurinational State of)";"1997";"female";"2197";"202";"187";"7978521"
"Bolivia (Plurinational State of)";"1997";"male";"3404";"150";"318";"7978521"
"Bolivia (Plurinational State of)";"1998";"female";"2059";"202";"230";"8150214"
"Bolivia (Plurinational State of)";"1998";"male";"3570";"167";"353";"8150214"
"Bolivia (Plurinational State of)";"1999";"female";"2172";"225";"222";"8322408"
"Bolivia (Plurinational State of)";"1999";"male";"3432";"222";"400";"8322408"
"Bolivia (Plurinational State of)";"2000";"female";"2199";"191";"233";"8495271"
"Bolivia (Plurinational State of)";"2000";"male";"3303";"166";"366";"8495271"
"Bolivia (Plurinational State of)";"2001";"female";"2301";"241";"283";"8669066"
"Bolivia (Plurinational State of)";"2001";"male";"3327";"165";"355";"8669066"
"Bolivia (Plurinational State of)";"2002";"female";"2349";"281";"295";"8843350"
"Bolivia (Plurinational State of)";"2002";"male";"3287";"231";"386";"8843350"
"Bolivia (Plurinational State of)";"2003";"female";"2093";"167";"305";"9016787"
"Bolivia (Plurinational State of)";"2003";"male";"3181";"156";"442";"9016787"
"Bolivia (Plurinational State of)";"2004";"female";"2011";"151";"281";"9187610"
"Bolivia (Plurinational State of)";"2004";"male";"3210";"161";"399";"9187610"
"Bolivia (Plurinational State of)";"2005";"female";"2063";"160";"262";"9354709"
"Bolivia (Plurinational State of)";"2005";"male";"3221";"157";"415";"9354709"
"Bolivia (Plurinational State of)";"2006";"female";"1803";"179";"241";"9517395"
"Bolivia (Plurinational State of)";"2006";"male";"3040";"127";"398";"9517395"
"Bolivia (Plurinational State of)";"2007";"female";"1787";"125";"259";"9676456"
"Bolivia (Plurinational State of)";"2007";"male";"2759";"116";"354";"9676456"
"Bolivia (Plurinational State of)";"2008";"female";"1940";"147";"251";"9834098"
"Bolivia (Plurinational State of)";"2008";"male";"3153";"128";"429";"9834098"
"Bolivia (Plurinational State of)";"2009";"female";"2404";"210";"398";"9993406"
"Bolivia (Plurinational State of)";"2009";"male";"3895";"178";"594";"9993406"
"Bolivia (Plurinational State of)";"2010";"female";"2468";"231";"386";"10156601"
"Bolivia (Plurinational State of)";"2010";"male";"3980";"250";"622";"10156601"
"Bolivia (Plurinational State of)";"2011";"female";"2448";"277";"394";"10324445"
"Bolivia (Plurinational State of)";"2011";"male";"4083";"235";"673";"10324445"
"Bolivia (Plurinational State of)";"2012";"female";"2520";"201";"350";"10496285"
"Bolivia (Plurinational State of)";"2012";"male";"3924";"208";"608";"10496285"
"Bolivia (Plurinational State of)";"2013";"female";"2522";"212";"403";"10671200"
"Bolivia (Plurinational State of)";"2013";"male";"4239";"223";"728";"10671200"
"Botswana";"1995";"female";"-999";"-999";"-999";"1583453"
"Botswana";"1995";"male";"-999";"-999";"-999";"1583453"
"Botswana";"1996";"female";"-999";"-999";"-999";"1620989"
"Botswana";"1996";"male";"-999";"-999";"-999";"1620989"
"Botswana";"1997";"female";"988";"28";"35";"1657349"
"Botswana";"1997";"male";"1511";"29";"95";"1657349"
"Botswana";"1998";"female";"-999";"-999";"-999";"1692148"
"Botswana";"1998";"male";"-999";"-999";"-999";"1692148"
"Botswana";"1999";"female";"1053";"46";"37";"1724924"
"Botswana";"1999";"male";"1608";"18";"93";"1724924"
"Botswana";"2000";"female";"1221";"37";"36";"1755375"
"Botswana";"2000";"male";"1680";"25";"96";"1755375"
"Botswana";"2001";"female";"1292";"33";"23";"1783349"
"Botswana";"2001";"male";"1623";"15";"73";"1783349"
"Botswana";"2002";"female";"1447";"45";"26";"1808976"
"Botswana";"2002";"male";"1718";"17";"84";"1808976"
"Botswana";"2003";"female";"1294";"32";"43";"1832602"
"Botswana";"2003";"male";"1581";"22";"78";"1832602"
"Botswana";"2004";"female";"1354";"49";"36";"1854739"
"Botswana";"2004";"male";"1564";"29";"96";"1854739"
"Botswana";"2005";"female";"1217";"45";"48";"1875805"
"Botswana";"2005";"male";"1736";"27";"97";"1875805"
"Botswana";"2006";"female";"1280";"54";"38";"1895944"
"Botswana";"2006";"male";"1740";"36";"104";"1895944"
"Botswana";"2007";"female";"1201";"46";"37";"1915187"
"Botswana";"2007";"male";"1611";"25";"82";"1915187"
"Botswana";"2008";"female";"3055";"344";"125";"1933719"
"Botswana";"2008";"male";"3691";"342";"269";"1933719"
"Botswana";"2009";"female";"2995";"421";"130";"1951715"
"Botswana";"2009";"male";"3721";"432";"267";"1951715"
"Botswana";"2010";"female";"2526";"279";"136";"1969341"
"Botswana";"2010";"male";"3148";"244";"227";"1969341"
"Botswana";"2011";"female";"2324";"234";"113";"1986701"
"Botswana";"2011";"male";"2708";"240";"246";"1986701"
"Botswana";"2012";"female";"2262";"271";"100";"2003910"
"Botswana";"2012";"male";"2667";"264";"221";"2003910"
"Botswana";"2013";"female";"2498";"258";"167";"2021144"
"Botswana";"2013";"male";"3285";"298";"328";"2021144"
"Brazil";"1995";"female";"-999";"-999";"-999";"161890816"
"Brazil";"1995";"male";"-999";"-999";"-999";"161890816"
"Brazil";"1996";"female";"-999";"-999";"-999";"164392423"
"Brazil";"1996";"male";"-999";"-999";"-999";"164392423"
"Brazil";"1997";"female";"-999";"-999";"-999";"166925457"
"Brazil";"1997";"male";"-999";"-999";"-999";"166925457"
"Brazil";"1998";"female";"-999";"-999";"-999";"169472347"
"Brazil";"1998";"male";"-999";"-999";"-999";"169472347"
"Brazil";"1999";"female";"11683";"372";"1106";"172006362"
"Brazil";"1999";"male";"22154";"301";"2121";"172006362"
"Brazil";"2000";"female";"25295";"1859";"2496";"174504898"
"Brazil";"2000";"male";"44450";"1894";"4494";"174504898"
"Brazil";"2001";"female";"11982";"516";"1018";"176968205"
"Brazil";"2001";"male";"21813";"468";"1694";"176968205"
"Brazil";"2002";"female";"12902";"380";"535";"179393768"
"Brazil";"2002";"male";"24482";"344";"2080";"179393768"
"Brazil";"2003";"female";"12341";"401";"1022";"181752951"
"Brazil";"2003";"male";"23680";"382";"2057";"181752951"
"Brazil";"2004";"female";"13095";"375";"1189";"184010283"
"Brazil";"2004";"male";"25716";"337";"2169";"184010283"
"Brazil";"2005";"female";"12794";"355";"1104";"186142403"
"Brazil";"2005";"male";"25383";"317";"2140";"186142403"
"Brazil";"2006";"female";"22250";"1441";"2414";"188134315"
"Brazil";"2006";"male";"42367";"1489";"4397";"188134315"
"Brazil";"2007";"female";"21294";"1391";"2168";"189996976"
"Brazil";"2007";"male";"41245";"1545";"4184";"189996976"
"Brazil";"2008";"female";"20710";"1363";"2175";"191765567"
"Brazil";"2008";"male";"40931";"1369";"3936";"191765567"
"Brazil";"2009";"female";"21062";"1308";"2305";"193490922"
"Brazil";"2009";"male";"41408";"1441";"4048";"193490922"
"Brazil";"2010";"female";"20619";"1115";"2321";"195210154"
"Brazil";"2010";"male";"41353";"1335";"4105";"195210154"
"Brazil";"2011";"female";"20254";"1242";"2344";"196935134"
"Brazil";"2011";"male";"41889";"1273";"4200";"196935134"
"Brazil";"2012";"female";"20140";"1170";"2250";"198656019"
"Brazil";"2012";"male";"42222";"1218";"4072";"198656019"
"Brazil";"2013";"female";"21430";"1249";"2580";"200361925"
"Brazil";"2013";"male";"44737";"1398";"4602";"200361925"
"Burkina Faso";"1995";"female";"205";"7";"10";"10089876"
"Burkina Faso";"1995";"male";"434";"4";"29";"10089876"
"Burkina Faso";"1996";"female";"304";"10";"10";"10372562"
"Burkina Faso";"1996";"male";"536";"3";"36";"10372562"
"Burkina Faso";"1997";"female";"304";"10";"10";"10664982"
"Burkina Faso";"1997";"male";"536";"3";"36";"10664982"
"Burkina Faso";"1998";"female";"381";"9";"14";"10967836"
"Burkina Faso";"1998";"male";"858";"4";"65";"10967836"
"Burkina Faso";"1999";"female";"402";"8";"20";"11281942"
"Burkina Faso";"1999";"male";"749";"13";"56";"11281942"
"Burkina Faso";"2000";"female";"371";"7";"14";"11607944"
"Burkina Faso";"2000";"male";"818";"12";"65";"11607944"
"Burkina Faso";"2001";"female";"416";"17";"32";"11946080"
"Burkina Faso";"2001";"male";"976";"7";"70";"11946080"
"Burkina Faso";"2002";"female";"458";"12";"25";"12296399"
"Burkina Faso";"2002";"male";"942";"6";"83";"12296399"
"Burkina Faso";"2003";"female";"481";"19";"36";"12659086"
"Burkina Faso";"2003";"male";"1073";"14";"80";"12659086"
"Burkina Faso";"2004";"female";"579";"22";"33";"13034258"
"Burkina Faso";"2004";"male";"1180";"10";"102";"13034258"
"Burkina Faso";"2005";"female";"710";"15";"40";"13421929"
"Burkina Faso";"2005";"male";"1398";"18";"113";"13421929"
"Burkina Faso";"2006";"female";"803";"33";"47";"13822257"
"Burkina Faso";"2006";"male";"1623";"13";"140";"13822257"
"Burkina Faso";"2007";"female";"1172";"78";"77";"14235075"
"Burkina Faso";"2007";"male";"2078";"77";"222";"14235075"
"Burkina Faso";"2008";"female";"796";"33";"57";"14659646"
"Burkina Faso";"2008";"male";"1716";"8";"146";"14659646"
"Burkina Faso";"2009";"female";"884";"38";"77";"15094967"
"Burkina Faso";"2009";"male";"1846";"27";"189";"15094967"
"Burkina Faso";"2010";"female";"836";"33";"83";"15540284"
"Burkina Faso";"2010";"male";"1896";"20";"173";"15540284"
"Burkina Faso";"2011";"female";"917";"31";"92";"15995313"
"Burkina Faso";"2011";"male";"2192";"22";"196";"15995313"
"Burkina Faso";"2012";"female";"901";"27";"82";"16460141"
"Burkina Faso";"2012";"male";"2350";"25";"198";"16460141"
"Burkina Faso";"2013";"female";"833";"32";"76";"16934839"
